id_ligne;project_code;batiment_code;niveau_code;appartement_code;piece_code;lot_code;sous_lot_code;article_id;code_article;designation;designation_normalisee;quantite;unite;prix_unitaire_ht;prix_total_ht;lot;sous_lot;famille;batiment;niveau;appart;piece;type_zone;formule;bim_object_id;ifc_guid;type_objet;famille_bim;systeme;phase_chantier;classification;omniclass;uniclass;ifc_type;bim_object;pu_import;montant_import;decision;fournisseur;execution_status;workflow_status;risque;eta;bim_maturity;statut_ligne;cle_metier;categorie_achat
OBJ_00276;PROJ_001;BAT_01;N3;B301;SDB_PARENTALE;LOT_CVC;CVC_UI;OBJ_00276;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N3;B301;SDB_PARENTALE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00276;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N3|SPLIT MURAL;A_ANALYSER
OBJ_00277;PROJ_001;BAT_01;N3;B301;SDB_2;LOT_ELEC;ELEC_EN;OBJ_00277;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N3;B301;SDB_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00277;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00278;PROJ_001;BAT_01;N3;B301;SDB_2;LOT_ELEC;ELEC_PC;OBJ_00278;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N3;B301;SDB_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00278;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|PRISE 2P+T;A_ANALYSER
OBJ_00279;PROJ_001;BAT_01;N3;B301;SDB_2;LOT_CAR;CAR_SOL;OBJ_00279;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;4.2;m²;28000.0;117600.0;LOT_CAR;CAR_SOL;default;BAT_01;N3;B301;SDB_2;COMMUN_BATIMENT;2 x 2.1;;IFC_00279;;;;;;;;;IfcCovering;19000.0;79800.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;A_ANALYSER
OBJ_00280;PROJ_001;BAT_01;N3;B301;SDB_2;LOT_FP;FP_BA13;OBJ_00280;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;4.2;m²;18000.0;75600.0;LOT_FP;FP_BA13;default;BAT_01;N3;B301;SDB_2;COMMUN_BATIMENT;2 x 2.1;;IFC_00280;;;;;;;;;IfcCovering;14000.0;58800.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00281;PROJ_001;BAT_01;N3;B301;SDB_2;LOT_PNT;PNT_MUR;OBJ_00281;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;4.2;m²;6500.0;27300.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N3;B301;SDB_2;COMMUN_BATIMENT;2 x 2.1;;IFC_00281;;;;;;;;;IfcCovering;5000.0;21000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00282;PROJ_001;BAT_01;N3;B301;SDB_2;LOT_CVC;CVC_UI;OBJ_00282;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N3;B301;SDB_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00282;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N3|SPLIT MURAL;A_ANALYSER
OBJ_00283;PROJ_001;BAT_01;N3;B301;BALCON;LOT_ELEC;ELEC_EN;OBJ_00283;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N3;B301;BALCON;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00283;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00284;PROJ_001;BAT_01;N3;B301;BALCON;LOT_ELEC;ELEC_PC;OBJ_00284;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N3;B301;BALCON;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00284;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|PRISE 2P+T;A_ANALYSER
OBJ_00285;PROJ_001;BAT_01;N3;B301;BALCON;LOT_CAR;CAR_SOL;OBJ_00285;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;22.0;m²;28000.0;616000.0;LOT_CAR;CAR_SOL;default;BAT_01;N3;B301;BALCON;COMMUN_BATIMENT;11 x 2;;IFC_00285;;;;;;;;;IfcCovering;19000.0;418000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;A_ANALYSER
OBJ_00286;PROJ_001;BAT_01;N3;B301;BALCON;LOT_FP;FP_BA13;OBJ_00286;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;22.0;m²;18000.0;396000.0;LOT_FP;FP_BA13;default;BAT_01;N3;B301;BALCON;COMMUN_BATIMENT;11 x 2;;IFC_00286;;;;;;;;;IfcCovering;14000.0;308000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00287;PROJ_001;BAT_01;N3;B301;BALCON;LOT_PNT;PNT_MUR;OBJ_00287;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;22.0;m²;6500.0;143000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N3;B301;BALCON;COMMUN_BATIMENT;11 x 2;;IFC_00287;;;;;;;;;IfcCovering;5000.0;110000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00288;PROJ_001;BAT_01;N3;B301;BALCON;LOT_CVC;CVC_UI;OBJ_00288;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N3;B301;BALCON;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00288;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N3|SPLIT MURAL;A_ANALYSER
OBJ_TOIT_001;PROJ_001;BAT_01;TOITURE;COMMUN;TOITURE;LOT_TOIT;TOIT_BAC;OBJ_TOIT_001;TOIT-001;Bac acier isolé;ACIER;550.0;m²;42000.0;23100000.0;LOT_TOIT;TOIT_BAC;gros_oeuvre;BAT_01;TOITURE;COMMUN;TOITURE;COMMUN_BATIMENT;55 x 10;;IFC_TOIT_001;;;;;;;;;IfcRoof;32000.0;17600000.0;IMPORT;Arcelor;NON_COMMENCE;PROCUREMENT;HIGH;2026-11-01;BIM_READY;OK;LOT_TOIT|BAT_01|TOITURE|ACIER;LOCAL_DOMINANT
OBJ_SOL_001;PROJ_001;BAT_01;TOITURE;COMMUN;TOITURE;LOT_SOL;SOL_PV;OBJ_SOL_001;SOL-001;Panneaux photovoltaïques;PANNEAUX PHOTOVOLTAÏQUES;60.0;u;0;0;LOT_SOL;SOL_PV;plomberie;BAT_01;TOITURE;COMMUN;TOITURE;COMMUN_BATIMENT;Puissance calculée;;IFC_SOL_001;;;;;;;;;IfcElectricGenerator;180000.0;10800000.0;IMPORT;Huawei Solar;NON_COMMENCE;PROCUREMENT;HIGH;2026-11-10;BIM_READY;PRIX_UNITAIRE_INVALIDE|PRIX_TOTAL_INVALIDE;LOT_SOL|BAT_01|TOITURE|PANNEAUX PHOTOVOLTAÏQUES;IMPORTABLE
